Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,14.51,14.72,14.48,14.59,13566900,14.59
2016-02-05,13.98,14.34,13.97,14.34,5446000,14.34
2016-02-04,14.16,14.20,14.06,14.17,7021100,14.17
2016-02-03,13.74,14.10,13.73,13.95,10054200,13.95
2016-02-02,13.66,13.72,13.56,13.62,2957300,13.62
2016-02-01,13.64,13.73,13.57,13.67,3404200,13.67
2016-01-29,13.53,13.62,13.50,13.59,3640400,13.59
2016-01-28,13.55,13.61,13.53,13.57,4153400,13.57
2016-01-27,13.79,13.88,13.67,13.81,4311800,13.81
2016-01-26,13.67,13.87,13.66,13.82,7802400,13.82
2016-01-25,13.56,13.59,13.51,13.58,3474800,13.58
2016-01-22,13.52,13.66,13.36,13.38,5563700,13.38
2016-01-21,13.31,13.46,13.23,13.46,4268400,13.46
2016-01-20,13.42,13.54,13.38,13.48,5764500,13.48
2016-01-19,13.45,13.47,13.35,13.36,4689300,13.36
2016-01-15,13.42,13.44,13.22,13.24,6320200,13.24
2016-01-14,13.20,13.22,13.10,13.19,6130700,13.19
2016-01-13,13.31,13.53,13.29,13.49,7780900,13.49
2016-01-12,13.17,13.20,13.10,13.17,4588400,13.17
2016-01-11,13.39,13.39,13.18,13.22,3799100,13.22
2016-01-08,13.41,13.43,13.23,13.30,5897700,13.30
2016-01-07,13.47,13.71,13.40,13.62,9669500,13.62
2016-01-06,13.37,13.48,13.26,13.36,3414700,13.36
2016-01-05,13.31,13.37,13.25,13.31,3722800,13.31
2016-01-04,13.47,13.52,13.19,13.19,4617100,13.19
2015-12-31,13.20,13.25,13.16,13.19,3489100,13.19
2015-12-30,13.20,13.22,13.16,13.21,2850000,13.21
2015-12-29,13.36,13.39,13.26,13.27,3566100,13.27
2015-12-28,13.38,13.40,13.22,13.29,5506000,13.29
2015-12-24,13.67,13.72,13.66,13.69,3277200,13.69
2015-12-23,13.59,13.68,13.54,13.62,3218000,13.62
2015-12-22,13.65,13.67,13.58,13.59,5083700,13.59
2015-12-21,13.59,13.67,13.54,13.59,6490200,13.59
2015-12-18,13.25,13.55,13.24,13.43,8282000,13.43
2015-12-17,13.19,13.20,13.04,13.08,8289900,13.08
2015-12-16,13.45,13.64,13.33,13.49,11176300,13.49
2015-12-15,13.11,13.19,13.06,13.11,3930300,13.11
2015-12-14,13.18,13.19,13.05,13.06,5583600,13.06
2015-12-11,13.16,13.33,13.16,13.30,6457200,13.30
2015-12-10,13.46,13.52,13.44,13.45,3923500,13.45
2015-12-09,13.64,13.66,13.48,13.49,3334600,13.49
2015-12-08,13.61,13.63,13.46,13.51,4889800,13.51
2015-12-07,13.79,13.81,13.58,13.62,5827200,13.62
2015-12-04,13.66,13.94,13.63,13.87,14759800,13.87
2015-12-03,13.43,13.51,13.33,13.46,8245900,13.46
2015-12-02,13.44,13.45,13.28,13.37,6458400,13.37
2015-12-01,13.52,13.53,13.43,13.51,4050400,13.51
2015-11-30,13.45,13.50,13.40,13.44,4609900,13.44
2015-11-27,13.37,13.51,13.36,13.46,3576100,13.46
2015-11-25,13.44,13.56,13.40,13.52,4792400,13.52
2015-11-24,13.56,13.65,13.50,13.51,4541600,13.51
2015-11-23,13.41,13.55,13.40,13.45,4373000,13.45
2015-11-20,13.59,13.60,13.43,13.50,4750800,13.50
2015-11-19,13.61,13.75,13.59,13.62,4458100,13.62
2015-11-18,13.49,13.57,13.39,13.52,4434900,13.52
2015-11-17,13.63,13.63,13.47,13.55,6080300,13.55
2015-11-16,13.62,13.63,13.55,13.60,3270300,13.60
2015-11-13,13.57,13.60,13.53,13.59,3801100,13.59
2015-11-12,13.59,13.83,13.54,13.64,6347500,13.64
2015-11-11,13.71,13.73,13.61,13.64,4186700,13.64
2015-11-10,13.69,13.80,13.65,13.76,5992100,13.76
2015-11-09,13.97,13.98,13.78,13.89,6612000,13.89
2015-11-06,14.11,14.13,14.04,14.08,4294200,14.08
2015-11-05,14.31,14.38,14.25,14.30,4280200,14.30
2015-11-04,14.56,14.58,14.38,14.38,5114100,14.38
2015-11-03,14.61,14.64,14.52,14.58,3992300,14.58
2015-11-02,14.66,14.75,14.56,14.72,4230000,14.72
2015-10-30,14.87,14.88,14.77,14.80,3349700,14.80
2015-10-29,14.99,15.06,14.82,14.88,7049400,14.88
2015-10-28,15.37,15.60,15.00,15.26,11487500,15.26
2015-10-27,15.11,15.21,15.07,15.13,2331500,15.13
2015-10-26,15.20,15.23,15.11,15.11,3310700,15.11
2015-10-23,15.12,15.16,14.99,15.12,4063700,15.12
2015-10-22,15.06,15.19,15.04,15.11,3391800,15.11
2015-10-21,15.02,15.03,14.91,14.99,5065100,14.99
2015-10-20,15.13,15.23,15.02,15.19,5287000,15.19
2015-10-19,15.22,15.24,15.02,15.11,4041400,15.11
2015-10-16,15.37,15.42,15.27,15.28,4167000,15.28
2015-10-15,15.35,15.45,15.31,15.39,4885700,15.39
2015-10-14,15.33,15.45,15.30,15.42,7028900,15.42
2015-10-13,15.16,15.26,15.15,15.16,3445500,15.16
2015-10-12,15.31,15.33,15.08,15.13,4293000,15.13
2015-10-09,15.11,15.16,15.00,15.12,4467100,15.12
2015-10-08,14.90,15.13,14.89,14.99,8935300,14.99
2015-10-07,15.19,15.38,15.14,15.29,6781100,15.29
2015-10-06,15.15,15.35,15.06,15.07,11190900,15.07
2015-10-05,14.92,15.00,14.77,14.89,10015000,14.89
2015-10-02,14.21,14.61,14.20,14.55,12462900,14.55
2015-10-01,13.98,14.04,13.83,13.90,4069100,13.90
2015-09-30,13.87,14.09,13.81,13.87,5062900,13.87
2015-09-29,13.90,14.06,13.90,13.97,3000700,13.97
2015-09-28,13.95,13.99,13.85,13.94,5997500,13.94
2015-09-25,14.44,14.51,14.35,14.40,3181200,14.40
2015-09-24,14.23,14.51,14.21,14.44,7257700,14.44
2015-09-23,14.24,14.26,14.10,14.12,2498000,14.12
2015-09-22,14.16,14.16,14.07,14.14,4496300,14.14
2015-09-21,14.49,14.56,14.47,14.49,3384900,14.49
2015-09-18,14.60,14.62,14.41,14.47,4859500,14.47
2015-09-17,14.22,14.58,14.21,14.42,8662100,14.42
2015-09-16,14.05,14.29,14.04,14.22,7054900,14.22
2015-09-15,13.68,13.78,13.67,13.77,2419600,13.77
2015-09-14,13.77,13.81,13.70,13.79,3020900,13.79
2015-09-11,13.78,13.98,13.64,13.95,4777700,13.95
2015-09-10,14.15,14.16,13.97,13.99,3269500,13.99
2015-09-09,14.00,14.08,13.92,13.93,3114400,13.93
2015-09-08,14.07,14.22,13.94,14.12,5128200,14.12
2015-09-04,13.89,13.96,13.86,13.92,3771900,13.92
2015-09-03,13.99,14.29,13.95,14.02,5346900,14.02
2015-09-02,14.05,14.17,13.79,14.02,5546600,14.02
2015-09-01,13.99,14.03,13.86,13.94,4031100,13.94
2015-08-31,13.84,14.03,13.76,13.99,4112600,13.99
2015-08-28,13.83,14.03,13.80,13.92,4936600,13.92
2015-08-27,13.57,13.96,13.52,13.80,7999600,13.80
2015-08-26,13.57,13.58,13.35,13.56,12373800,13.56
2015-08-25,14.13,14.15,13.91,13.99,6678800,13.99
2015-08-24,14.06,14.46,14.02,14.13,11824700,14.13
2015-08-21,14.70,14.73,14.45,14.61,6548500,14.61
2015-08-20,14.85,14.89,14.77,14.78,5576100,14.78
2015-08-19,14.40,14.66,14.40,14.57,5612700,14.57
2015-08-18,14.16,14.25,14.06,14.21,7681100,14.21
2015-08-17,14.69,14.71,14.59,14.63,2270900,14.63
2015-08-14,14.80,14.92,14.49,14.55,4819100,14.55
2015-08-13,14.71,14.80,14.65,14.71,4182500,14.71
2015-08-12,14.73,14.90,14.73,14.82,7834200,14.82
2015-08-11,14.61,14.65,14.50,14.64,5110000,14.64
2015-08-10,14.25,14.72,14.23,14.54,9813400,14.54
2015-08-07,14.13,14.35,14.10,14.11,5262200,14.11
2015-08-06,13.94,14.12,13.94,13.99,3514800,13.99
2015-08-05,13.95,14.05,13.88,13.95,3859600,13.95
2015-08-04,13.93,13.99,13.86,13.92,3004200,13.92
2015-08-03,14.05,14.07,13.78,13.87,6657900,13.87
2015-07-31,14.27,14.34,14.04,14.08,6035400,14.08
2015-07-30,14.07,14.18,14.04,14.09,3737800,14.09
2015-07-29,14.05,14.25,14.00,14.15,7051500,14.15
2015-07-28,14.01,14.07,13.99,14.02,5756500,14.02
2015-07-27,14.00,14.09,13.90,13.92,4176800,13.92
2015-07-24,13.79,14.08,13.73,14.02,8949400,14.02
2015-07-23,14.13,14.15,13.93,14.00,5446900,14.00
2015-07-22,14.04,14.24,14.00,14.14,4754100,14.14
2015-07-21,14.16,14.30,14.10,14.14,5768200,14.14
2015-07-20,14.16,14.35,14.03,14.05,9666700,14.05
2015-07-17,14.27,14.29,14.19,14.23,5776000,14.23
2015-07-16,14.35,14.50,14.32,14.35,6071600,14.35
2015-07-15,14.39,14.47,14.36,14.43,7204100,14.43
2015-07-14,14.77,14.78,14.63,14.70,4729900,14.70
2015-07-13,14.69,14.85,14.65,14.81,4459300,14.81
2015-07-10,14.78,14.97,14.74,14.88,7254100,14.88
2015-07-09,14.84,14.86,14.66,14.76,7441700,14.76
2015-07-08,14.50,14.59,14.41,14.46,8964300,14.46
2015-07-07,14.56,14.58,14.03,14.43,24144000,14.43
2015-07-06,14.89,15.15,14.87,14.99,4410500,14.99
2015-07-02,14.99,15.03,14.89,14.95,4405500,14.95
2015-07-01,14.91,14.99,14.86,14.90,5470500,14.90
2015-06-30,14.93,15.18,14.80,15.03,10391600,15.03
2015-06-29,15.11,15.14,15.00,15.03,6983300,15.03
2015-06-26,15.05,15.13,15.01,15.11,4754200,15.11
2015-06-25,15.11,15.20,15.09,15.17,4995700,15.17
2015-06-24,15.18,15.23,15.13,15.19,3689400,15.19
2015-06-23,15.15,15.22,15.07,15.14,9716900,15.14
2015-06-22,15.35,15.55,15.33,15.49,5014100,15.49
2015-06-19,15.46,15.49,15.20,15.42,6101200,15.42
2015-06-18,15.69,15.70,15.42,15.46,7599200,15.46
2015-06-17,15.34,15.56,15.26,15.45,7996400,15.45
2015-06-16,15.26,15.34,15.20,15.32,3859800,15.32
2015-06-15,15.29,15.56,15.29,15.40,7010300,15.40
2015-06-12,15.21,15.30,15.17,15.25,4867000,15.25
2015-06-11,15.29,15.36,15.17,15.33,3781500,15.33
2015-06-10,15.46,15.46,15.28,15.32,4901900,15.32
2015-06-09,15.36,15.39,15.27,15.29,4774900,15.29
2015-06-08,15.35,15.37,15.23,15.32,6149300,15.32
2015-06-05,15.30,15.48,15.29,15.39,6930900,15.39
2015-06-04,15.57,15.62,15.43,15.48,11927500,15.48
2015-06-03,15.88,15.93,15.70,15.83,6778100,15.83
2015-06-02,16.01,16.110001,15.98,16.07,4705300,16.07
2015-06-01,16.24,16.42,15.95,16.00,9324400,16.00
2015-05-29,16.02,16.08,15.96,15.99,3200900,15.99
2015-05-28,15.96,16.00,15.82,15.97,4236800,15.97
2015-05-27,15.96,16.02,15.90,15.96,3721800,15.96
2015-05-26,16.01,16.16,15.98,16.02,6757400,16.02
2015-05-22,16.33,16.450001,16.280001,16.34,3683300,16.34
2015-05-21,16.35,16.450001,16.34,16.389999,2663500,16.389999
2015-05-20,16.440001,16.530001,16.33,16.370001,4375200,16.370001
2015-05-19,16.65,16.67,16.139999,16.379999,9879400,16.379999
2015-05-18,16.91,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-15,16.700001,16.809999,16.66,16.75,5022400,16.75
2015-05-14,16.700001,16.799999,16.60,16.65,9165000,16.65
2015-05-13,16.309999,16.469999,16.25,16.35,17716400,16.35
2015-05-12,15.64,15.88,15.64,15.81,5070700,15.81
2015-05-11,15.76,15.84,15.50,15.57,4685300,15.57
2015-05-08,15.77,15.78,15.63,15.76,4352200,15.76
2015-05-07,15.74,15.76,15.58,15.60,3675400,15.60
